player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Minutes played,minutes_played,24.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Goals,goals,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Assists,assists,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Expected assists (xA),expected_assists,0.01,,double
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,xG + xA,xg_and_xa,0.01,,double
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.799999237060547,,speed
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,2923.0,,distance
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Accurate passes,accurate_passes,15.0,15.0,fractionWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Chances created,chances_created,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Shotmap,,0.0,,boolean
1815149,Xavi Espart,8634,Barcelona,False,42,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Attack,attack,Touches,touches,21.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Attack,attack,Passes into final third,passes_into_final_third,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Attack,attack,Accurate crosses,accurate_crosses,1.0,1.0,fractionWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Blocks,shot_blocks,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Clearances,clearances,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Interceptions,interceptions,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Recoveries,recoveries,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Ground duels won,ground_duels_won,1.0,2.0,fractionWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Was fouled,was_fouled,,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Fouls committed,fouls,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Duels won,duel_won,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Duels,duels,Duels lost,duel_lost,1.0,,integer
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.799999237060547,,speed
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,2923.0,,distance
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Walking,physical_metrics_walking,757.0,2923.0,distanceWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Running,physical_metrics_running,2085.0,2923.0,distanceWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,81.0,2923.0,distanceWithPercentage
1815149,Xavi Espart,8634,Barcelona,False,42,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,4.0,,integer
